1,8/1/2019,77.349998,76.5,77.800003,75.949997,7733797
1,9/1/2019,77.5,78,78,77.25,7793080
1,10/1/2019,77.099998,77.800003,77.800003,76.300003,4418674
1,11/1/2019,77.849998,78,78,77.25,3502188
1,14/01/2019,76.449997,78,78.199997,76,4166632
1,15/01/2019,78.25,77.599998,78.300003,77.25,5287358
1,16/01/2019,78.550003,78.199997,79.650002,77.75,4603116
1,17/01/2019,78.25,79.5,79.599998,78.050003,2785555
1,18/01/2019,79.199997,79.599998,79.599998,78.650002,3788799
1,21/01/2019,79.5,79.300003,80.050003,78.949997,2851388
1,22/01/2019,78.199997,78.900002,79.400002,77.800003,2930075
1,23/01/2019,79,78.199997,79.900002,78.150002,4075893
1,24/01/2019,80,79.25,80,79.050003,3841030
1,25/01/2019,81,80.099998,81,80,4494369
1,28/01/2019,79.400002,80.5,80.550003,79.199997,4715496
1,29/01/2019,78.900002,78.75,79.849998,78.550003,6204034
1,30/01/2019,79.099998,78.699997,79.449997,78.400002,5630394
1,31/01/2019,78.949997,79.550003,79.800003,78.599998,7222793
1,1/2/2019,79.199997,79.099998,79.900002,78.849998,5534921
1,4/2/2019,79,78.599998,79.449997,78.300003,3060455
1,8/2/2019,78.900002,79.5,79.5,78.449997,4989090
1,11/2/2019,80.650002,78.400002,80.650002,78.349998,6655773
1,12/2/2019,79.349998,79.5,79.800003,78.800003,7567807
1,13/02/2019,80.25,78.800003,80.300003,78.5,6566280
1,14/02/2019,81,80.5,81.5,80.349998,5849384
1,15/02/2019,79.699997,80.400002,80.5,79.199997,4677013
1,18/02/2019,81.150002,79.900002,81.599998,79.900002,6220737
1,19/02/2019,81.400002,81.599998,81.900002,80.300003,4940492
1,20/02/2019,82.199997,81.150002,82.400002,81.150002,8117594
1,21/02/2019,81.800003,81.400002,82.199997,81,5398804
1,22/02/2019,82.699997,81,82.800003,80.650002,6979145
1,25/02/2019,82.25,82.699997,83.400002,81.699997,6425440
1,26/02/2019,83.349998,82.550003,83.699997,82.150002,7219809
1,27/02/2019,84.699997,83.599998,84.849998,83.300003,8486894
1,28/02/2019,83.550003,83.150002,84.300003,83.150002,5996870
1,1/3/2019,83.5,83.050003,84,83.050003,4605070
1,4/3/2019,83.699997,83.949997,84.400002,83.25,5493297
1,5/3/2019,82,83,83.150002,82,6162493
1,6/3/2019,81.849998,82,82.150002,81.599998,4285839
1,7/3/2019,81.400002,81.650002,82.25,81.199997,5387368
1,8/3/2019,79.900002,80.449997,80.599998,79.800003,7392590
1,11/3/2019,79.75,79.800003,80.099998,79,6346336
1,12/3/2019,80.400002,80.5,80.949997,80,5218460
1,13/03/2019,80,80.199997,80.550003,79.599998,4552371
1,14/03/2019,80.300003,80.5,80.650002,79.800003,4008292
1,15/03/2019,80.900002,80.5,81.75,80.050003,6655025
1,18/03/2019,80.949997,80.550003,81.099998,80.099998,8473309
1,19/03/2019,80.449997,80.900002,81.150002,80.199997,7374338
1,20/03/2019,82.5,80.349998,83.300003,80.300003,12419701
1,21/03/2019,81.599998,83.349998,83.5,81.599998,12223826
1,22/03/2019,83.800003,83.050003,84.650002,82.849998,13477978
1,25/03/2019,82.949997,82.449997,83.75,82.400002,7995177
1,26/03/2019,83,83,84.050003,82.199997,4977482
1,27/03/2019,82.099998,82.199997,82.699997,82.050003,7567758
1,28/03/2019,82.5,81.199997,82.5,81.199997,7635489
1,29/03/2019,82.449997,82.5,83.150002,82.150002,6946831
1,1/4/2019,84.099998,83.050003,84.150002,82.599998,7299974
1,2/4/2019,85,84.050003,85.300003,83.550003,6339089
1,3/4/2019,85.949997,85,86.300003,84.849998,7568400
1,4/4/2019,85.599998,85.849998,85.900002,85.050003,5064829
1,8/4/2019,86,85.900002,86.300003,85.599998,6741262
1,9/4/2019,86.199997,85.599998,86.449997,85.5,5913309
1,10/4/2019,85.349998,85.099998,85.800003,84.5,5840791
1,11/4/2019,84.300003,84.650002,85.400002,83.599998,5766180
1,12/4/2019,84.25,84.75,84.75,83.599998,3690541
1,15/04/2019,83.75,85.050003,85.400002,83.699997,6207898
1,16/04/2019,83.599998,83.150002,83.949997,83.150002,5400102
1,17/04/2019,83.199997,83.949997,83.949997,83,4313768
1,18/04/2019,82.800003,83.199997,83.449997,82.5,3468784
1,23/04/2019,82.400002,81.800003,82.599998,81.800003,3744176
1,24/04/2019,82.099998,82.949997,82.949997,81.900002,4168571
1,25/04/2019,82.300003,82.099998,82.900002,82,3822332
1,26/04/2019,82,82.5,82.599998,81.75,5046620
1,29/04/2019,83.050003,82.949997,83.599998,82.199997,5111726
1,30/04/2019,82.400002,83.199997,83.199997,82.199997,4634966
1,2/5/2019,82.699997,82,82.949997,82,6822973
1,3/5/2019,82.199997,82.25,82.949997,82,7130695
1,6/5/2019,81.199997,81,81.800003,80.5,7996424
1,7/5/2019,81.599998,82,82.050003,81.050003,4955036
1,8/5/2019,80.599998,81.199997,81.599998,80.199997,7132062
1,9/5/2019,79.550003,80,80.349998,79.050003,6836265
1,10/5/2019,79.75,79.400002,80.5,79.300003,5688165
1,14/05/2019,78.800003,78,79.300003,78,5993280
1,15/05/2019,78.449997,79,79.400002,78.199997,8798034
1,16/05/2019,78.5,78.099998,78.949997,78,6204263
1,17/05/2019,78.25,78.800003,79.400002,78.25,4220834
1,20/05/2019,78.400002,78.449997,78.75,78.150002,4425746
1,21/05/2019,75.699997,76.699997,77,75.550003,5926774
1,22/05/2019,75.300003,75.699997,76.300003,75.050003,5949651
1,23/05/2019,74.849998,75,75.349998,74.5,5549012
1,24/05/2019,74.699997,75.099998,75.400002,74.5,6511320
1,27/05/2019,74.050003,74.050003,74.449997,73.699997,4975167
1,28/05/2019,74.900002,73.800003,74.900002,73.599998,13063303
1,29/05/2019,74.300003,74.25,75,73.849998,5317107
1,30/05/2019,73,74,74.849998,73,5880761
1,31/05/2019,74.050003,73.050003,74.349998,73.050003,9414108
1,3/6/2019,75,74.400002,75.199997,74,7133379
1,4/6/2019,75.199997,75.199997,75.5,74.75,5862709
1,5/6/2019,75.400002,76,76,75.099998,5187897
1,6/6/2019,75.849998,75.400002,75.949997,75,5116602
1,10/6/2019,76.5,75.699997,76.800003,75.199997,5000152
1,11/6/2019,76.800003,76.050003,77.349998,76.050003,5420333
1,12/6/2019,75.849998,77,77,75.5,5211688
1,13/06/2019,75.5,76.199997,76.25,74.5,4980071
1,14/06/2019,75.099998,74.75,75.5,74.75,4738181
1,17/06/2019,75.349998,75.050003,76.5,75.050003,5203820
1,18/06/2019,75.349998,75.150002,75.5,74.599998,4554575
1,19/06/2019,77,77,77.25,76.5,5507175
1,20/06/2019,77.949997,77,78.099998,77,3987976
1,21/06/2019,77.550003,77.5,78.349998,77.199997,8059876
1,24/06/2019,76.699997,76.5,77,76.25,6440195
1,25/06/2019,76.400002,76.900002,77.25,76.349998,4406765
1,26/06/2019,77.150002,76.400002,77.5,76,4294915
1,27/06/2019,78.199997,77.050003,78.25,76.800003,5518377
1,28/06/2019,77,77.5,77.650002,77,5064695
1,2/7/2019,77.099998,77.25,78.099998,76.949997,7945341
1,3/7/2019,77.699997,77,77.900002,76.800003,5461514
1,4/7/2019,77.550003,78.199997,78.849998,77.5,4626666
1,5/7/2019,77.599998,78,78.099998,77.25,1815546
1,8/7/2019,76.800003,77.800003,77.800003,76.099998,3638164
1,9/7/2019,75.900002,77.300003,77.300003,75.849998,4257707
1,10/7/2019,75.800003,76,76.300003,75.5,3585262
1,11/7/2019,76.25,76,76.800003,75.949997,2797730
1,12/7/2019,76.199997,75.5,76.550003,75.5,2952720
1,15/07/2019,76.449997,76.099998,77,75.550003,4900153
1,16/07/2019,76.849998,77,77.199997,76.599998,2693273
1,17/07/2019,76.949997,75.949997,77,75.949997,3095095
1,18/07/2019,76.849998,76.300003,76.949997,76.199997,2783448
1,19/07/2019,77.099998,77,77.5,76.550003,2513040
1,22/07/2019,76.150002,76.349998,76.900002,75.849998,4910023
1,23/07/2019,76.199997,76.199997,76.75,76.099998,4228396
1,24/07/2019,76.099998,76,76.900002,75.949997,4130967
1,25/07/2019,75.849998,75.900002,76.400002,75.800003,4251248
1,26/07/2019,75.599998,75.5,75.849998,75.5,3638228
1,29/07/2019,75.199997,75.599998,75.650002,74.550003,5464987
1,30/07/2019,74.699997,74.949997,75.599998,74.550003,4401446
1,31/07/2019,73.650002,74.099998,74.400002,73.550003,4340353
1,1/8/2019,72.5,73.300003,73.800003,72.150002,8749995
1,2/8/2019,71.949997,72,72.550003,71.400002,11091736
1,5/8/2019,69.650002,70.5,71.949997,69.449997,9559700
1,6/8/2019,68.599998,67.050003,68.949997,67.050003,11187226
1,7/8/2019,67.699997,68.199997,68.400002,67.349998,8215702
1,8/8/2019,68.050003,67.650002,68.75,67.650002,8208977
1,9/8/2019,67.949997,67.650002,68.449997,67.650002,5996124
1,12/8/2019,67.699997,67.349998,68.199997,67.349998,5775321
1,13/08/2019,65.949997,67,67.25,65.800003,12104207
1,14/08/2019,65.099998,66.25,66.650002,64.650002,10816336
1,15/08/2019,66.550003,64.400002,66.699997,64.300003,9695771
1,16/08/2019,67.900002,66.300003,67.949997,66,8311992
1,19/08/2019,69.949997,68.300003,70.550003,68.300003,10498548
1,20/08/2019,70.099998,70.599998,70.800003,69.900002,7844342
1,21/08/2019,71.300003,70,71.650002,69.949997,7045145
1,22/08/2019,70.949997,71.5,71.5,70.400002,5299641
1,23/08/2019,70.650002,70.449997,71.449997,70.400002,5449506
1,26/08/2019,69.300003,69.400002,69.449997,68.449997,8054636
1,27/08/2019,69.300003,70.5,70.5,68.650002,6286907
1,28/08/2019,68.550003,69.050003,69.300003,68.550003,8973397
1,29/08/2019,68.800003,69.050003,69.349998,68.349998,7902900
1,30/08/2019,68.300003,69.599998,69.599998,68,7731576
1,2/9/2019,66.949997,67.5,67.550003,66.099998,6547427
1,3/9/2019,66.599998,66.400002,66.900002,65.800003,3905632
1,4/9/2019,68.900002,66.900002,69.650002,66.900002,8212577
1,5/9/2019,69,68.800003,69.75,68.550003,6570966
1,6/9/2019,70.449997,70.75,71.199997,70.099998,11472897
1,9/9/2019,71.199997,70.050003,71.849998,70.050003,6139024
1,10/9/2019,71.650002,72,72,71.449997,8148366
1,11/9/2019,73.150002,72,73.300003,71.75,8175246
1,12/9/2019,72.599998,73.25,73.25,72.199997,6822664
1,13/09/2019,72.75,72,72.949997,71.599998,3456002
1,16/09/2019,71.5,72.900002,72.900002,71.400002,4890368
1,17/09/2019,71,71.050003,71.550003,70.5,5913586
1,18/09/2019,70.599998,71.400002,71.599998,70.599998,2804604
1,19/09/2019,69.449997,70.550003,71.150002,69.150002,4803689
1,20/09/2019,69.800003,69.550003,70,69.199997,5293423
1,23/09/2019,69.349998,70,70.5,69.150002,2911529
1,24/09/2019,69.599998,70.300003,70.599998,69.5,5784787
1,25/09/2019,69.300003,69.599998,69.900002,69,5165750
1,26/09/2019,69.25,69.5,69.599998,68.800003,4499635
1,27/09/2019,69.099998,69.050003,69.199997,68.449997,3593235
1,30/09/2019,69.199997,70.099998,70.099998,68.900002,4716166
1,2/10/2019,69.5,68.849998,69.800003,68.150002,6865182
1,3/10/2019,69.599998,68.150002,70.099998,68.099998,4675805
1,4/10/2019,68.400002,70.349998,70.349998,67.400002,6555714
1,8/10/2019,67.800003,68.400002,69.050003,67.599998,6990982
1,9/10/2019,68.349998,67.5,69,67.400002,10533491
1,10/10/2019,68.699997,68.349998,69.300003,67.550003,3830576
1,11/10/2019,70.150002,69,70.599998,69,6827954
1,14/10/2019,71.550003,71.800003,72.25,71.300003,9838579
1,15/10/2019,72.25,72.199997,72.449997,71.800003,6358141
1,16/10/2019,73.349998,73.5,73.800003,72.75,9059224
1,17/10/2019,73.25,73,73.400002,72.25,4940902
1,18/10/2019,72.800003,72.800003,72.849998,72,5755091
1,21/10/2019,72.900002,72.75,73.150002,71.900002,3397252
1,22/10/2019,73.349998,72.349998,73.800003,72.349998,4289730
1,23/10/2019,72.199997,73.099998,73.199997,71.849998,4605530
1,24/10/2019,72.800003,72.199997,72.800003,72.099998,4834951
1,25/10/2019,72.199997,72.25,72.449997,71.800003,4194981
1,28/10/2019,71.849998,71.75,72.300003,71.599998,6479596
1,29/10/2019,71.900002,71.900002,72.349998,71.599998,4424647
1,30/10/2019,71.900002,72.150002,72.800003,71.650002,3437567
1,31/10/2019,72.5,71.400002,72.5,71.400002,4956512
1,1/11/2019,72.800003,71.75,72.800003,71.75,2784249
1,4/11/2019,73.550003,72.800003,73.75,72.75,4254929
1,5/11/2019,74.050003,73.800003,74.5,73.599998,4045702
1,6/11/2019,74.75,73.5,75,73.5,4049632
1,7/11/2019,75.199997,74.199997,75.449997,74.199997,3573131
1,8/11/2019,75.150002,75.5,75.5,74.75,3638300
1,11/11/2019,73.5,74.949997,75,72.849998,4129653
1,12/11/2019,73.800003,74,74.25,73.300003,3030406
1,13/11/2019,72.650002,73.400002,73.400002,71.849998,4284730
1,14/11/2019,71.400002,72.099998,72.949997,71.099998,5122346
1,15/11/2019,70.949997,72,72.5,70.849998,5226501
1,18/11/2019,72,72.25,72.25,71.050003,4833053
1,19/11/2019,73.150002,71.5,73.150002,71.099998,3813926
1,20/11/2019,72.900002,72.699997,72.900002,71.5,3388034
1,21/11/2019,71.599998,72,72,71,5719166
1,22/11/2019,71.75,71.800003,72.199997,71.5,3500861
1,25/11/2019,71.849998,71.800003,72.949997,71.75,4452211
1,26/11/2019,72.199997,71.900002,72.400002,71.599998,5522137
1,27/11/2019,71.75,72.300003,72.699997,71.599998,4291461
1,28/11/2019,72.400002,71,72.5,71,3033556
1,29/11/2019,71.099998,71.449997,71.949997,71,5085085
1,2/12/2019,71,71,71.5,70.75,2905149
1,3/12/2019,70.5,70.5,71,69.550003,4031734
1,4/12/2019,68.75,69.099998,69.699997,68.75,7241036
1,5/12/2019,69.25,69.050003,69.449997,68.900002,4550830
1,6/12/2019,69.699997,69.449997,69.949997,69.300003,5192567
1,9/12/2019,69.949997,70,70.349998,69.599998,3032630
1,10/12/2019,69.699997,69.75,70.25,69.099998,2437093
1,11/12/2019,69.75,69.050003,70,69.050003,4570355
1,12/12/2019,70.949997,69.75,71.050003,69.75,5495404
1,13/12/2019,74.25,72.449997,74.599998,72.099998,9627285
1,16/12/2019,74.75,73.699997,75,73.699997,5064258
1,17/12/2019,75.449997,74.599998,75.800003,74.050003,5413850
1,18/12/2019,74,75.449997,75.449997,73.599998,6788116
1,19/12/2019,73.599998,74.75,74.75,73.449997,3926189
1,20/12/2019,74.599998,73.25,75.650002,73.25,6236534
1,23/12/2019,74.550003,74.349998,75.300003,74.349998,2702268
1,24/12/2019,74.650002,74.900002,75.449997,74.5,1662965
1,27/12/2019,74.949997,75.5,75.5,74.599998,2857541
1,30/12/2019,74.949997,75,75.699997,74.550003,3516626
1,31/12/2019,74.300003,74.949997,75.300003,74.300003,2084229
1,2/1/2020,74.5,74.5,75.199997,74.300003,2294978
1,3/1/2020,74.099998,75,75.25,73.849998,2836418
1,6/1/2020,73.550003,73.5,74.650002,73.199997,3232362
1,7/1/2020,73.050003,74.050003,74.300003,72.800003,4152215
1,8/1/2020,72.150002,71.699997,72.449997,71.25,4943850
1,9/1/2020,73.5,73.150002,73.550003,72.849998,3889068
1,10/1/2020,74.050003,73.900002,74.599998,73.650002,4162726
1,13/01/2020,74.900002,74.5,75.300003,74.099998,6417244
1,14/01/2020,75.099998,75.599998,75.599998,74.75,6117313
1,15/01/2020,75,75.25,75.25,74.150002,5126656
1,16/01/2020,75,75.150002,75.25,74.349998,11143197
1,17/01/2020,75.300003,75.449997,75.699997,74.849998,3601304
1,20/01/2020,75.300003,76,76,75.099998,4426256
1,21/01/2020,74.199997,74.5,75.300003,73.650002,6259527
1,22/01/2020,74.550003,75.099998,75.199997,73.599998,5551781
1,23/01/2020,74.150002,74.349998,74.5,73.650002,4057309
1,24/01/2020,74.349998,74.599998,74.599998,73.949997,1854541
1,29/01/2020,71.900002,72.199997,72.5,71.599998,7187376
1,30/01/2020,69.900002,72,72.199997,69.599998,7286027
1,31/01/2020,69.300003,70.099998,70.5,69.050003,5833460
1,3/2/2020,68.449997,68.650002,69.900002,68.199997,6240002
1,4/2/2020,68.5,68.849998,69.150002,68.5,5403104
1,5/2/2020,68.75,69.300003,69.300003,68.199997,4596057
1,6/2/2020,70.25,69,70.5,69,6292835
1,7/2/2020,70.300003,70.25,70.599998,70,5258996
1,10/2/2020,69.949997,69.5,70.5,69.5,3401742
1,11/2/2020,70.199997,69.699997,70.800003,69.699997,3235246
1,12/2/2020,70.800003,70.900002,71.050003,69.849998,5000457
1,13/02/2020,70.5,71,71.5,70.300003,3355267
1,14/02/2020,70.849998,70.550003,71.099998,70.300003,2793060
1,17/02/2020,71.400002,71.400002,71.849998,70.599998,2667249
1,18/02/2020,70.300003,70.5,70.900002,70.199997,2087473
1,19/02/2020,70.050003,70.050003,70.150002,69.599998,4076532
1,20/02/2020,69.949997,70.800003,70.800003,69.599998,2293526
1,21/02/2020,69.400002,70,70,69.199997,3245677
1,24/02/2020,68.75,69.099998,69.300003,68.75,3727285
1,25/02/2020,68.449997,68.400002,68.75,68.099998,3732077
1,26/02/2020,68.300003,68,68.5,67.599998,4077821
1,27/02/2020,68.800003,67.650002,69.300003,67.650002,4910456
1,28/02/2020,67.849998,67.5,67.949997,67.099998,7898920
1,2/3/2020,66.800003,67,67.75,66.699997,6143809
1,3/3/2020,66.900002,67.050003,67.599998,66.800003,4279217
1,4/3/2020,67.349998,67,67.650002,66.550003,4622504
1,5/3/2020,67.800003,66.75,67.900002,66.75,6298157
1,6/3/2020,66.599998,67.099998,67.550003,66.25,7977260
1,9/3/2020,64,64.900002,65,63.549999,10854418
1,10/3/2020,64,64,64,64,0
1,11/3/2020,61.75,63.299999,63.700001,61.650002,17835104
1,12/3/2020,58.549999,60,60.599998,58.5,14052055
1,13/03/2020,55.450001,55.299999,56.349998,53.549999,29408740
1,16/03/2020,53.049999,51.299999,54.400002,51.299999,16043730
1,17/03/2020,53.099998,53.099998,53.099998,53.099998,0
1,18/03/2020,49.900002,52.099998,52.650002,49.900002,16529618
1,19/03/2020,45.549999,50,50.900002,45.049999,28597813
1,20/03/2020,49.599998,46.25,49.75,46.25,25232496
1,23/03/2020,45.950001,46.549999,47.599998,45.799999,15469707
1,24/03/2020,47.25,47.099998,48.349998,46.549999,15296458
1,25/03/2020,50,48.650002,50,48.650002,16640222
1,26/03/2020,50.150002,51.650002,51.650002,49.450001,12067696
1,27/03/2020,52.900002,52.450001,53.450001,51.599998,18221966
1,30/03/2020,51.450001,52.900002,52.950001,51.049999,15936885
1,31/03/2020,52.299999,51.650002,52.299999,51.450001,10923688
1,1/4/2020,52.049999,52.5,53.299999,51.5,10568769
1,2/4/2020,52.450001,51.200001,52.650002,51.200001,7648777
1,3/4/2020,52.5,52.200001,52.799999,51.75,7014328
1,6/4/2020,55.799999,53.25,56,53,11769045
1,7/4/2020,57.599998,57.299999,57.75,56,13594770
1,8/4/2020,56.400002,57.200001,57.25,55.950001,8754282
1,9/4/2020,57.799999,56.700001,57.799999,56.700001,7806942
1,14/04/2020,57.950001,57.299999,58.25,57.200001,10388354
1,15/04/2020,57.450001,58.400002,58.799999,57,8199271
1,16/04/2020,56.900002,56.599998,57.099998,56,8591713
1,17/04/2020,58.099998,57.799999,58.400002,57.400002,8356053
1,20/04/2020,57.150002,58.450001,58.450001,57,7079352
1,21/04/2020,55.599998,57.150002,57.400002,55.299999,10971459
1,22/04/2020,56.450001,55,56.799999,54.900002,7630996
1,23/04/2020,56.200001,57,57,55.849998,5145790
1,24/04/2020,55.25,55.599998,55.950001,55,9374622
1,27/04/2020,55.799999,55,56.200001,55,6052456
1,28/04/2020,56.950001,55.650002,56.950001,55.25,7696084
1,29/04/2020,57.400002,57.5,57.950001,57,5151326
1,4/5/2020,55.299999,55.099998,55.700001,55.049999,9687327
1,5/5/2020,55.849998,56.099998,56.150002,55.299999,4211309
1,6/5/2020,56.700001,55.799999,56.950001,55.799999,4753293
1,7/5/2020,55.950001,56.700001,56.700001,55.599998,5691677
1,8/5/2020,56.799999,56.299999,56.799999,56.049999,3599573
1,11/5/2020,57.200001,57.049999,58.150002,56.900002,5895311
1,12/5/2020,56,56.5,56.549999,55.599998,8841564
1,13/05/2020,56.349998,55.599998,56.549999,55.599998,5779087
1,14/05/2020,55.950001,55.299999,55.950001,55.299999,9358316
1,15/05/2020,55.5,55.099998,56.25,55.099998,7372417
1,18/05/2020,56.099998,55.700001,56.349998,55.599998,7072180
1,19/05/2020,55,54.799999,55.950001,54.799999,7805060
1,20/05/2020,54.150002,54.799999,54.950001,54,4703873
1,21/05/2020,53.299999,54.700001,54.799999,53.099998,9995195
1,22/05/2020,49.75,52,52,49.25,21522896
1,25/05/2020,49,49.400002,49.849998,48.450001,10226595
1,26/05/2020,50.349998,49.099998,50.950001,49.099998,12819286
1,27/05/2020,49.700001,49.5,50.650002,49.150002,11689479
1,28/05/2020,48.25,49,49.950001,47.599998,15075848
1,29/05/2020,47.400002,47.25,48.650002,47.25,16752419
1,1/6/2020,48.700001,48.400002,49.400002,48.200001,14937801
1,2/6/2020,49.5,48.5,49.5,48.299999,9678312
1,3/6/2020,50.549999,50.450001,51.200001,50.299999,11462044
1,4/6/2020,51.299999,51.400002,51.5,50.549999,9787372
1,5/6/2020,53.599998,51.5,53.799999,51.099998,18599757
1,8/6/2020,54.349998,55.150002,55.299999,53.900002,10971440
1,9/6/2020,55.400002,54.049999,55.900002,54,14015417
1,10/6/2020,54.799999,55.150002,55.799999,54.599998,9462320
1,11/6/2020,52.700001,54.299999,54.599998,52.650002,9834647
1,12/6/2020,52.049999,50.650002,52.049999,50.549999,11782962
1,15/06/2020,50.549999,50.75,52.150002,50.549999,14363043
1,16/06/2020,51.799999,51.950001,52.5,51.549999,9839236
1,17/06/2020,52.349998,51.900002,52.599998,51.650002,6891865
1,18/06/2020,51.75,51.849998,52,51.049999,9144193
1,19/06/2020,51.799999,51.349998,52.599998,50.900002,25744885
1,22/06/2020,51.200001,51.599998,51.950001,50.900002,6641788
1,23/06/2020,50.900002,50.849998,51.099998,50.049999,11505535
1,24/06/2020,50.650002,51,51.299999,50.5,8234748
1,26/06/2020,49.849998,49.700001,50.200001,49.599998,12190261
1,29/06/2020,49.25,49.75,50,48.799999,8766822
1,30/06/2020,49.799999,49.549999,50.450001,49.400002,8831897
1,2/7/2020,51.25,49.049999,51.400002,49.049999,10852670
1,3/7/2020,51.75,51.900002,52.099998,51.349998,9240624
1,6/7/2020,53.799999,52,53.950001,51.799999,12990937
1,7/7/2020,52.700001,53.950001,54.150002,52.299999,12130443
1,8/7/2020,52.049999,53.25,53.25,51.549999,8226736
